player_id,player_name,country,batting_style,bowling_style,playing_role,is_batsman,is_bowler,is_all_rounder,is_keeper,section,category,context_key,mat,inns,no,runs,hs,avg,bf,sr,100s,50s,0s,4s,6s,overs,mdns,wkts,econ,4w,5w,10w,balls,has_balls_data,career_mat,career_inns,career_runs,career_avg,career_sr,career_100s,career_50s,career_4s,career_6s,boundary_rate,consistency_score,aggression_score
5087,George Stephen Camacho,West Indies,Right hand Bat,Legbreak Googly,,1,1,0,0,By Year,year 1969,5087|By Year|year 1969,2,4.0,0.0,187.0,71.0,46.75,,,0.0,2.0,0.0,,,,,,,,,,,0,11.0,22.0,640.0,29.09,,0.0,4.0,,,,1.3140333344831205,
5087,George Stephen Camacho,West Indies,Right hand Bat,Legbreak Googly,,1,1,0,0,By Year,year 1971,5087|By Year|year 1971,2,4.0,0.0,68.0,35.0,17.0,,,0.0,0.0,0.0,,,,,,,,,,,0,11.0,22.0,640.0,29.09,,0.0,4.0,,,,1.3140333344831205,
5087,George Stephen Camacho,West Indies,Right hand Bat,Legbreak Googly,,1,1,0,0,In Batting Position,1st position,5087|In Batting Position|1st position,4,8.0,0.0,205.0,87.0,25.62,,,0.0,1.0,1.0,,,,,,,,,,,0,11.0,22.0,640.0,29.09,,0.0,4.0,,,,1.3140333344831205,
5087,George Stephen Camacho,West Indies,Right hand Bat,Legbreak Googly,,1,1,0,0,In Batting Position,2nd position,5087|In Batting Position|2nd position,7,13.0,0.0,432.0,71.0,33.23,,,0.0,3.0,0.0,,,,,,,,,,,0,11.0,22.0,640.0,29.09,,0.0,4.0,,,,1.3140333344831205,
5087,George Stephen Camacho,West Indies,Right hand Bat,Legbreak Googly,,1,1,0,0,In Batting Position,6th position,5087|In Batting Position|6th position,1,1.0,0.0,3.0,3.0,3.0,,,0.0,0.0,0.0,,,,,,,,,,,0,11.0,22.0,640.0,29.09,,0.0,4.0,,,,1.3140333344831205,
5088,Francis James Cameron,West Indies,Right hand Bat,Right arm Offbreak,,1,1,0,0,vs Team,vs India,5088|vs Team|vs India,5,7.0,1.0,151.0,75.0,25.16,,,0.0,1.0,1.0,,,,,,,,,,,0,5.0,7.0,151.0,25.16,,0.0,1.0,,,,1.6916872167439834,
5088,Francis James Cameron,West Indies,Right hand Bat,Right arm Offbreak,,1,1,0,0,Home vs Away,away,5088|Home vs Away|away,5,7.0,1.0,151.0,75.0,25.16,,,0.0,1.0,1.0,,,,,,,,,,,0,5.0,7.0,151.0,25.16,,0.0,1.0,,,,1.6916872167439834,
5088,Francis James Cameron,West Indies,Right hand Bat,Right arm Offbreak,,1,1,0,0,By Year,year 1948,5088|By Year|year 1948,3,4.0,1.0,102.0,75.0,34.0,,,0.0,1.0,0.0,,,,,,,,,,,0,5.0,7.0,151.0,25.16,,0.0,1.0,,,,1.6916872167439834,
5088,Francis James Cameron,West Indies,Right hand Bat,Right arm Offbreak,,1,1,0,0,By Year,year 1949,5088|By Year|year 1949,2,3.0,0.0,49.0,48.0,16.33,,,0.0,0.0,1.0,,,,,,,,,,,0,5.0,7.0,151.0,25.16,,0.0,1.0,,,,1.6916872167439834,
5088,Francis James Cameron,West Indies,Right hand Bat,Right arm Offbreak,,1,1,0,0,In Batting Position,7th position,5088|In Batting Position|7th position,1,1.0,1.0,75.0,75.0,,,,0.0,1.0,0.0,,,,,,,,,,,0,5.0,7.0,151.0,25.16,,0.0,1.0,,,,1.6916872167439834,
5088,Francis James Cameron,West Indies,Right hand Bat,Right arm Offbreak,,1,1,0,0,In Batting Position,8th position,5088|In Batting Position|8th position,2,2.0,0.0,48.0,48.0,24.0,,,0.0,0.0,1.0,,,,,,,,,,,0,5.0,7.0,151.0,25.16,,0.0,1.0,,,,1.6916872167439834,
5088,Francis James Cameron,West Indies,Right hand Bat,Right arm Offbreak,,1,1,0,0,In Batting Position,9th position,5088|In Batting Position|9th position,3,4.0,0.0,28.0,23.0,7.0,,,0.0,0.0,0.0,,,,,,,,,,,0,5.0,7.0,151.0,25.16,,0.0,1.0,,,,1.6916872167439834,
5089,John Hemsley Cameron,West Indies,Right hand Bat,Legbreak,,1,1,0,0,vs Team,vs England,5089|vs Team|vs England,2,3.0,0.0,6.0,5.0,2.0,,,0.0,0.0,1.0,,,,,,,,,,,0,2.0,3.0,6.0,2.0,,0.0,0.0,,,,1.5151762233961685,
5089,John Hemsley Cameron,West Indies,Right hand Bat,Legbreak,,1,1,0,0,Home vs Away,away,5089|Home vs Away|away,2,3.0,0.0,6.0,5.0,2.0,,,0.0,0.0,1.0,,,,,,,,,,,0,2.0,3.0,6.0,2.0,,0.0,0.0,,,,1.5151762233961685,
5089,John Hemsley Cameron,West Indies,Right hand Bat,Legbreak,,1,1,0,0,By Year,year 1939,5089|By Year|year 1939,2,3.0,0.0,6.0,5.0,2.0,,,0.0,0.0,1.0,,,,,,,,,,,0,2.0,3.0,6.0,2.0,,0.0,0.0,,,,1.5151762233961685,
5089,John Hemsley Cameron,West Indies,Right hand Bat,Legbreak,,1,1,0,0,In Batting Position,6th position,5089|In Batting Position|6th position,1,1.0,0.0,5.0,5.0,5.0,,,0.0,0.0,0.0,,,,,,,,,,,0,2.0,3.0,6.0,2.0,,0.0,0.0,,,,1.5151762233961685,
5089,John Hemsley Cameron,West Indies,Right hand Bat,Legbreak,,1,1,0,0,In Batting Position,7th position,5089|In Batting Position|7th position,1,2.0,0.0,1.0,1.0,0.5,,,0.0,0.0,1.0,,,,,,,,,,,0,2.0,3.0,6.0,2.0,,0.0,0.0,,,,1.5151762233961685,
5090,John Dillon Campbell,West Indies,Left hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,vs Team,vs Afghanistan,5090|vs Team|vs Afghanistan,1,2.0,1.0,74.0,55.0,74.0,91.0,81.31,0.0,1.0,0.0,11.0,1.0,,,,,,,,,0,20.0,40.0,888.0,26.11,52.17,0.0,3.0,106.0,8.0,0.13186813186813187,1.0460841759829027,10.722197802197803
5090,John Dillon Campbell,West Indies,Left hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,vs Team,vs Bangladesh,5090|vs Team|vs Bangladesh,4,8.0,2.0,216.0,58.0,36.0,410.0,52.68,0.0,1.0,0.0,26.0,3.0,,,,,,,,,0,20.0,40.0,888.0,26.11,52.17,0.0,3.0,106.0,8.0,0.07073170731707316,1.0460841759829027,3.7261463414634144
5090,John Dillon Campbell,West Indies,Left hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,vs Team,vs England,5090|vs Team|vs England,9,18.0,3.0,372.0,47.0,24.8,680.0,54.7,0.0,0.0,2.0,42.0,3.0,,,,,,,,,0,20.0,40.0,888.0,26.11,52.17,0.0,3.0,106.0,8.0,0.0661764705882353,1.0460841759829027,3.619852941176471
5090,John Dillon Campbell,West Indies,Left hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,vs Team,vs India,5090|vs Team|vs India,2,4.0,0.0,48.0,23.0,12.0,87.0,55.17,0.0,0.0,0.0,7.0,0.0,,,,,,,,,0,20.0,40.0,888.0,26.11,52.17,0.0,3.0,106.0,8.0,0.08045977011494253,1.0460841759829027,4.438965517241379
5090,John Dillon Campbell,West Indies,Left hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,vs Team,vs New Zealand,5090|vs Team|vs New Zealand,2,4.0,0.0,110.0,68.0,27.5,222.0,49.54,0.0,1.0,0.0,12.0,1.0,,,,,,,,,0,20.0,40.0,888.0,26.11,52.17,0.0,3.0,106.0,8.0,0.05855855855855856,1.0460841759829027,2.900990990990991
5090,John Dillon Campbell,West Indies,Left hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,vs Team,vs Sri Lanka,5090|vs Team|vs Sri Lanka,2,4.0,0.0,68.0,42.0,17.0,212.0,32.07,0.0,0.0,0.0,8.0,0.0,,,,,,,,,0,20.0,40.0,888.0,26.11,52.17,0.0,3.0,106.0,8.0,0.03773584905660377,1.0460841759829027,1.210188679245283
5090,John Dillon Campbell,West Indies,Left hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,Home vs Away,home,5090|Home vs Away|home,12,24.0,4.0,540.0,58.0,27.0,1055.0,51.18,0.0,1.0,1.0,64.0,5.0,,,,,,,,,0,20.0,40.0,888.0,26.11,52.17,0.0,3.0,106.0,8.0,0.06540284360189573,1.0460841759829027,3.3473175355450233
5090,John Dillon Campbell,West Indies,Left hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,Home vs Away,away,5090|Home vs Away|away,7,14.0,1.0,274.0,68.0,21.07,556.0,49.28,0.0,1.0,1.0,31.0,2.0,,,,,,,,,0,20.0,40.0,888.0,26.11,52.17,0.0,3.0,106.0,8.0,0.05935251798561151,1.0460841759829027,2.924892086330935
5090,John Dillon Campbell,West Indies,Left hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,Home vs Away,neutral,5090|Home vs Away|neutral,1,2.0,1.0,74.0,55.0,74.0,91.0,81.31,0.0,1.0,0.0,11.0,1.0,,,,,,,,,0,20.0,40.0,888.0,26.11,52.17,0.0,3.0,106.0,8.0,0.13186813186813187,1.0460841759829027,10.722197802197803
5090,John Dillon Campbell,West Indies,Left hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,By Year,year 2019,5090|By Year|year 2019,6,12.0,2.0,298.0,55.0,29.8,483.0,61.69,0.0,1.0,1.0,36.0,4.0,,,,,,,,,0,20.0,40.0,888.0,26.11,52.17,0.0,3.0,106.0,8.0,0.08281573498964803,1.0460841759829027,5.108902691511387
5090,John Dillon Campbell,West Indies,Left hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,By Year,year 2020,5090|By Year|year 2020,5,10.0,1.0,194.0,68.0,21.55,375.0,51.73,0.0,1.0,1.0,22.0,1.0,,,,,,,,,0,20.0,40.0,888.0,26.11,52.17,0.0,3.0,106.0,8.0,0.06133333333333333,1.0460841759829027,3.172773333333333
5090,John Dillon Campbell,West Indies,Left hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,By Year,year 2021,5090|By Year|year 2021,4,8.0,0.0,148.0,42.0,18.5,393.0,37.65,0.0,0.0,0.0,17.0,1.0,,,,,,,,,0,20.0,40.0,888.0,26.11,52.17,0.0,3.0,106.0,8.0,0.04580152671755725,1.0460841759829027,1.7244274809160305
5090,John Dillon Campbell,West Indies,Left hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,By Year,year 2022,5090|By Year|year 2022,5,10.0,3.0,248.0,58.0,35.42,451.0,54.98,0.0,1.0,0.0,31.0,2.0,,,,,,,,,0,20.0,40.0,888.0,26.11,52.17,0.0,3.0,106.0,8.0,0.07317073170731707,1.0460841759829027,4.022926829268292
5090,John Dillon Campbell,West Indies,Left hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,In Batting Position,1st position,5090|In Batting Position|1st position,1,1.0,0.0,16.0,16.0,16.0,26.0,61.53,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,20.0,40.0,888.0,26.11,52.17,0.0,3.0,106.0,8.0,0.07692307692307693,1.0460841759829027,4.733076923076924
5090,John Dillon Campbell,West Indies,Left hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,In Batting Position,2nd position,5090|In Batting Position|2nd position,20,39.0,6.0,872.0,68.0,26.42,1676.0,52.02,0.0,3.0,2.0,104.0,8.0,,,,,,,,,0,20.0,40.0,888.0,26.11,52.17,0.0,3.0,106.0,8.0,0.06682577565632458,1.0460841759829027,3.476276849642005
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,vs Team,vs Australia,5091|vs Team|vs Australia,15,30.0,2.0,681.0,113.0,24.32,2039.0,33.39,2.0,3.0,5.0,89.0,0.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.04364884747425209,1.0223227857575334,1.4574350171652772
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,vs Team,vs England,5091|vs Team|vs England,15,25.0,0.0,803.0,93.0,32.12,1837.0,43.71,0.0,7.0,0.0,113.0,0.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.061513336962438755,1.0223227857575334,2.688747958628198
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,vs Team,vs India,5091|vs Team|vs India,5,7.0,0.0,129.0,43.0,18.42,440.0,29.31,0.0,0.0,0.0,16.0,0.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.03636363636363636,1.0223227857575334,1.0658181818181818
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,vs Team,vs New Zealand,5091|vs Team|vs New Zealand,6,10.0,1.0,598.0,208.0,66.44,1165.0,51.33,2.0,2.0,2.0,83.0,4.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.07467811158798283,1.0223227857575334,3.8332274678111586
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,vs Team,vs Pakistan,5091|vs Team|vs Pakistan,7,13.0,0.0,378.0,78.0,29.07,1006.0,37.57,0.0,4.0,0.0,39.0,5.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.0437375745526839,1.0223227857575334,1.6432206759443342
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,vs Team,vs Sri Lanka,5091|vs Team|vs Sri Lanka,2,4.0,0.0,182.0,79.0,45.5,330.0,55.15,0.0,2.0,0.0,18.0,0.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.05454545454545454,1.0223227857575334,3.008181818181818
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,vs Team,vs Zimbabwe,5091|vs Team|vs Zimbabwe,2,4.0,1.0,111.0,48.0,37.0,342.0,32.45,0.0,0.0,0.0,15.0,0.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.043859649122807015,1.0223227857575334,1.4232456140350878
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,Home vs Away,home,5091|Home vs Away|home,23,40.0,3.0,1094.0,208.0,29.56,2852.0,38.35,2.0,3.0,2.0,143.0,4.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.051542776998597474,1.0223227857575334,1.9766654978962133
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,Home vs Away,away,5091|Home vs Away|away,28,51.0,1.0,1762.0,170.0,35.24,4197.0,41.98,2.0,15.0,5.0,227.0,5.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.05527757922325471,1.0223227857575334,2.3205527757922324
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,Home vs Away,neutral,5091|Home vs Away|neutral,1,2.0,0.0,26.0,20.0,13.0,110.0,23.63,0.0,0.0,0.0,3.0,0.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.02727272727272727,1.0223227857575334,0.6444545454545454
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,By Year,year 1995,5091|By Year|year 1995,9,14.0,0.0,599.0,93.0,42.78,1323.0,45.27,0.0,6.0,1.0,82.0,2.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.06349206349206349,1.0223227857575334,2.874285714285714
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,By Year,year 1996,5091|By Year|year 1996,5,10.0,1.0,516.0,208.0,57.33,1238.0,41.68,2.0,1.0,1.0,68.0,0.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.05492730210016155,1.0223227857575334,2.2893699515347334
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,By Year,year 1997,5091|By Year|year 1997,12,21.0,1.0,620.0,79.0,31.0,1616.0,38.36,0.0,5.0,1.0,68.0,1.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.0426980198019802,1.0223227857575334,1.6378960396039606
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,By Year,year 1998,5091|By Year|year 1998,4,6.0,0.0,79.0,28.0,13.16,277.0,28.51,0.0,0.0,0.0,10.0,0.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.036101083032490974,1.0223227857575334,1.0292418772563177
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,By Year,year 1999,5091|By Year|year 1999,6,12.0,1.0,370.0,170.0,33.63,859.0,43.07,2.0,0.0,3.0,54.0,2.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.06519208381839348,1.0223227857575334,2.807823050058207
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,By Year,year 2000,5091|By Year|year 2000,14,26.0,1.0,539.0,82.0,21.56,1436.0,37.53,0.0,4.0,1.0,70.0,4.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.05153203342618384,1.0223227857575334,1.9339972144846798
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,By Year,year 2001,5091|By Year|year 2001,1,2.0,0.0,133.0,79.0,66.5,300.0,44.33,0.0,2.0,0.0,18.0,0.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.06,1.0223227857575334,2.6597999999999997
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,By Year,year 2002,5091|By Year|year 2002,1,2.0,0.0,26.0,20.0,13.0,110.0,23.63,0.0,0.0,0.0,3.0,0.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.02727272727272727,1.0223227857575334,0.6444545454545454
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,In Batting Position,1st position,5091|In Batting Position|1st position,38,70.0,4.0,1957.0,208.0,29.65,5019.0,38.99,3.0,11.0,4.0,251.0,5.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.05100617652918908,1.0223227857575334,1.9887308228730824
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,In Batting Position,2nd position,5091|In Batting Position|2nd position,14,21.0,0.0,899.0,170.0,42.8,2030.0,44.28,1.0,7.0,3.0,119.0,4.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.06059113300492611,1.0223227857575334,2.682975369458128
5091,Sherwin Legay Campbell,West Indies,Right hand Bat,Right arm Medium,Opening Batter,1,1,0,0,In Batting Position,3rd position,5091|In Batting Position|3rd position,1,2.0,0.0,26.0,20.0,13.0,110.0,23.63,0.0,0.0,0.0,3.0,0.0,,,,,,,,,0,52.0,93.0,2882.0,32.38,40.25,4.0,18.0,373.0,9.0,0.02727272727272727,1.0223227857575334,0.6444545454545454
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,vs Team,vs AUS WMN,5092|vs Team|vs AUS WMN,10,10.0,1.0,109.0,23.0,12.11,230.0,47.39,0.0,0.0,1.0,9.0,0.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.0391304347826087,1.1282295810395564,1.8543913043478262
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,vs Team,vs BDESH (W),5092|vs Team|vs BDESH (W),1,1.0,1.0,53.0,53.0,,107.0,49.53,0.0,1.0,0.0,5.0,0.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.04672897196261682,1.1282295810395564,2.3144859813084113
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,vs Team,vs England (W),5092|vs Team|vs England (W),18,16.0,3.0,190.0,66.0,14.61,316.0,60.12,0.0,1.0,2.0,14.0,3.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.05379746835443038,1.1282295810395564,3.2343037974683546
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,vs Team,vs India Women,5092|vs Team|vs India Women,15,14.0,3.0,170.0,39.0,15.45,304.0,55.92,0.0,0.0,1.0,15.0,2.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.05592105263157895,1.1282295810395564,3.127105263157895
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,vs Team,vs IRE WMN,5092|vs Team|vs IRE WMN,6,4.0,2.0,49.0,24.0,24.5,84.0,58.33,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.011904761904761904,1.1282295810395564,0.6944047619047619
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,vs Team,vs Neth Women,5092|vs Team|vs Neth Women,1,1.0,1.0,1.0,1.0,,5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.0,1.1282295810395564,0.0
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,vs Team,vs NZ (W),5092|vs Team|vs NZ (W),10,10.0,1.0,180.0,45.0,20.0,368.0,48.91,0.0,0.0,1.0,23.0,0.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.0625,1.1282295810395564,3.056875
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,vs Team,vs Pakistan (W),5092|vs Team|vs Pakistan (W),12,9.0,2.0,118.0,26.0,16.85,205.0,57.56,0.0,0.0,1.0,8.0,0.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.03902439024390244,1.1282295810395564,2.2462439024390246
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,vs Team,vs S Africa (W),5092|vs Team|vs S Africa (W),20,16.0,3.0,301.0,47.0,23.15,503.0,59.84,0.0,0.0,0.0,28.0,0.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.055666003976143144,1.1282295810395564,3.331053677932406
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,vs Team,vs S Lanka (W),5092|vs Team|vs S Lanka (W),15,12.0,1.0,244.0,105.0,22.18,376.0,64.89,1.0,1.0,0.0,18.0,5.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.061170212765957445,1.1282295810395564,3.9693351063829785
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,Home vs Away,home,5092|Home vs Away|home,43,37.0,8.0,482.0,56.0,16.62,862.0,55.91,0.0,1.0,4.0,34.0,5.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.04524361948955916,1.1282295810395564,2.5295707656612527
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,Home vs Away,away,5092|Home vs Away|away,41,38.0,5.0,629.0,105.0,19.06,1096.0,57.39,1.0,0.0,1.0,61.0,5.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.060218978102189784,1.1282295810395564,3.455967153284672
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,Home vs Away,neutral,5092|Home vs Away|neutral,24,18.0,5.0,304.0,66.0,23.38,540.0,56.29,0.0,2.0,1.0,26.0,0.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.04814814814814815,1.1282295810395564,2.710259259259259
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,By Year,year 2009,5092|By Year|year 2009,5,3.0,1.0,11.0,6.0,5.5,32.0,34.37,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.03125,1.1282295810395564,1.0740625
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,By Year,year 2010,5092|By Year|year 2010,6,5.0,2.0,31.0,17.0,10.33,86.0,36.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.0,1.1282295810395564,0.0
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,By Year,year 2011,5092|By Year|year 2011,12,6.0,1.0,56.0,23.0,11.2,106.0,52.83,0.0,0.0,1.0,7.0,1.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.07547169811320754,1.1282295810395564,3.9871698113207543
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,By Year,year 2012,5092|By Year|year 2012,6,6.0,3.0,103.0,56.0,34.33,126.0,81.74,0.0,1.0,0.0,6.0,2.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.06349206349206349,1.1282295810395564,5.189841269841269
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,By Year,year 2013,5092|By Year|year 2013,20,18.0,1.0,337.0,105.0,19.82,549.0,61.38,1.0,0.0,2.0,34.0,5.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.07103825136612021,1.1282295810395564,4.360327868852459
5092,Shemaine Altia Campbelle,West Indies,Right hand Bat,Right arm Medium fast,Middle order Batter,1,1,0,0,By Year,year 2014,5092|By Year|year 2014,8,8.0,2.0,177.0,45.0,29.5,344.0,51.45,0.0,0.0,0.0,20.0,0.0,,,,,,,,,0,108.0,93.0,1415.0,18.86,56.64,1.0,3.0,121.0,10.0,0.05813953488372093,1.1282295810395564,2.991279069767442
